Country,Year,Power_Renewable,Power_Not_Renewable,Power_Consumed,Renewable_share_pct,Power_Import,Electricity
Oman,2021,4.80000002682209,246.12000846862793,41.82,0.1,-202.9,
Tunisia,2021,4.760000037029386,148.53999519348145,22.93,11.6,53.31,
Cyprus,2021,4.679999984800816,26.040000915527344,5.12,15.6,108.44,
Mauritius,2021,4.480000069364905,16.450000166893005,2.99,8.6,,
Jamaica,2021,4.059999909251928,26.389999866485596,4.35,10.5,116.93,
Fiji,2021,3.960000079125166,2.400000035762787,1.06,29.7,,
New Caledonia,2021,3.9000000804662704,13.559999942779541,2.91,8.3,,
Rwanda,2021,3.5400000661611557,2.4600000232458115,1.02,79.4,9.24,
Moldova,2021,3.519999921321869,49.75999861955643,6.82,21.4,83.75,
Greenland,2021,3.0100000500679016,0.5599999874830246,0.51,11.6,,
Equatorial Guinea,2021,2.8199999928474426,5.759999927133322,1.43,5.2,-418.31,
Lesotho,2021,2.6499998569488525,0.0,0.96,33.6,,
Mauritania,2021,2.249999977648258,5.649999976158142,1.77,22.1,,
Malta,2021,1.889999931678176,13.649999760091305,2.73,8.6,376.55,
Belize,2021,1.859999980777502,0.30000000447034836,0.64,26.6,,
Kuwait,2021,1.6800000071525574,644.7200012207031,80.8,0.1,-309.07,
Burundi,2021,1.349999951198697,0.5999999865889549,0.49,83.1,,
Qatar,2021,1.2000000029802322,413.1199951171875,51.79,0.0,-407.48,
French Polynesia,2021,1.140000008046627,2.8199999928474426,0.66,7.4,,
Togo,2021,0.9600000232458115,3.299999937415123,1.51,75.1,,
Sierra Leone,2021,0.9500000346451998,0.04999999888241291,0.2,71.1,,
Aruba,2021,0.849999999627471,4.149999916553497,1.0,8.8,,
Haiti,2021,0.7799999713897705,5.3999998569488525,1.03,76.7,,
Liberia,2021,0.6499999761581421,1.25,0.38,93.2,,
Samoa,2021,0.48000000044703484,0.5400000214576721,0.17,36.0,,
Barbados,2021,0.47999998927116394,5.879999868571758,1.06,5.5,,
Seychelles,2021,0.40000000037252903,2.5999999046325684,0.6,1.7,,
Cabo Verde,2021,0.40000000037252903,1.7499999701976776,0.43,22.6,,
Maldives,2021,0.3500000052154064,5.530000150203705,0.84,1.4,,
Djibouti,2021,0.3500000014901161,0.6499999761581421,0.71,26.6,,
Eritrea,2021,0.2500000037252903,1.850000023841858,0.42,80.7,,
Bahrain,2021,0.23999999463558197,203.2199935913086,33.93,0.0,-50.23,
Somalia,2021,0.19999999552965164,1.7000000178813934,0.38,95.4,,
Guyana,2021,0.13999999687075615,7.700000166893005,1.12,13.2,,
Chad,2021,0.11999999731779099,2.459999978542328,0.43,69.9,-176.63,
Dominica,2021,0.11999999731779099,0.7199999839067459,0.14,8.8,,
Vanuatu,2021,0.11999999731779099,0.35999999195337296,0.08,24.6,,
Antigua and Barbuda,2021,0.09999999776482582,1.6500000655651093,0.35,0.9,,
Libya,2021,0.06999999843537807,243.46000480651855,35.57,3.1,-328.08,
Turkmenistan,2021,0.06999999843537807,198.72999572753906,25.2,0.1,-114.8,
Trinidad and Tobago,2021,0.06999999843537807,64.82000186294317,9.27,0.5,-66.66,
Botswana,2021,0.05999999865889549,14.880000650882721,4.15,27.4,30.18,
Tonga,2021,0.05999999865889549,0.35999999195337296,0.07,1.8,,
Kiribati,2021,0.05999999865889549,0.17999999597668648,0.04,42.2,,
Bermuda,2021,0.04999999888241291,2.8999999165534973,0.59,0.9,,
Timor-Leste,2021,0.0,3.569999933242798,0.51,12.1,,
Grenada,2021,0.0,1.1500000208616257,0.23,10.2,,
Gibraltar,2021,0.0,0.9200000166893005,0.23,0.0,,
Solomon Islands,2021,0.0,0.6000000089406967,0.1,49.1,,
Guinea-Bissau,2021,0.0,0.3999999910593033,0.08,87.4,,
Marshall Islands,2021,0.0,0.0,,,,
Philippines,2021,0.0,0.0,,,,
Serbia,2021,0.0,0.0,,,,
Tanzania,2021,0.0,0.0,,,,
United States,2021,0.0,0.0,,,,
Comoros,2021,0.0,0.0,,,,
Dominican Republic,2021,0.0,0.0,,,,
Myanmar,2021,0.0,0.0,,,,
San Marino,2021,0.0,0.0,,,,
Switzerland,2021,0.0,0.0,,,,
Central African Republic,2021,0.0,0.0,,,,
France,2021,0.0,0.0,,,,
Israel,2021,0.0,0.0,,,,
Montenegro,2021,0.0,0.0,,,,
Nauru,2021,0.0,0.0,,,,
Palau,2021,0.0,0.0,,,,
Andorra,2021,0.0,0.0,,,,
Bosnia and Herzegovina,2021,0.0,0.0,,,,
Italy,2021,0.0,0.0,,,,
Niger,2021,0.0,0.0,,,,
Spain,2021,0.0,0.0,,,,
Sudan,2021,0.0,0.0,,,,
Tuvalu,2021,0.0,0.0,,,,
Mexico,2020,554.9600067138672,2050.959976196289,329.75,12.3,11.02,1.0
China,2020,17479.519775390625,44753.039794921875,7762.03,14.9,23.03,
Brazil,2020,4183.360046386719,846.7200012207031,653.48,50.0,-11.05,
Canada,2020,3492.799892425537,1738.4000091552734,596.26,23.9,-79.8,
India,2020,2209.689987182617,8863.890215158463,1581.83,36.1,37.73,
Germany,2020,2011.9200018644333,2522.080032348633,547.72,18.5,65.39,
Japan,2020,1544.240005493164,6544.000015258789,1011.03,8.5,89.58,
Norway,2020,1216.240023136139,18.319999992847443,133.85,60.9,-648.59,
United Kingdom,2020,1076.160011291504,1443.0400009155273,333.15,13.6,28.49,
Sweden,2020,897.1200008392334,413.12000542879105,138.78,57.8,34.43,
Viet Nam,2020,679.6000239849091,1272.3999891281128,245.51,18.9,46.43,
Australia,2020,514.2400074005127,1606.9599342346191,265.15,11.2,-232.95,
Austria,2020,443.36000061035156,108.95999765396118,71.24,35.8,59.77,
Indonesia,2020,423.1200000047684,1911.4399528503418,293.37,21.9,-90.37,
Colombia,2020,406.3199897557497,215.67999649047852,78.8,32.0,-192.85,
Paraguay,2020,326.40999245643616,0.0,18.63,61.5,0.8,
Chile,2020,323.9200037717819,344.71999740600586,83.58,26.7,66.72,
Argentina,2020,292.960000038147,864.1600122451782,149.35,9.8,1.24,
Pakistan,2020,284.40999579429626,727.0200109481812,144.99,42.7,38.95,
New Zealand,2020,280.6400043964386,66.16000080108643,43.35,28.7,30.49,
Peru,2020,269.1199998855591,154.8000007867813,53.03,31.6,-2.7,
Netherlands,2020,261.8400024473667,713.839973449707,119.3,10.7,81.89,
Malaysia,2020,244.7199935913086,1147.3599672317505,172.46,7.0,1.46,
Portugal,2020,240.88000082969666,170.2400026321411,52.85,31.3,71.51,
Poland,2020,225.84000396728516,1031.360019683838,170.42,16.1,43.04,
Finland,2020,215.58000022172928,199.86000537872314,84.34,47.3,43.99,
Thailand,2020,200.64000129699707,1211.200002670288,203.41,20.9,51.56,
Ecuador,2020,199.35999935865402,50.95999813079834,30.2,20.2,-105.9,
Romania,2020,196.87999963760376,244.7999997138977,58.0,24.1,28.19,
Belgium,2020,187.6000063419342,518.7200088500977,87.96,12.3,88.94,
Denmark,2020,187.59999957680702,41.03999900817871,35.46,39.5,48.33,
Greece,2020,140.40000104904175,239.67999649047852,56.37,20.1,91.16,
Ukraine,2020,135.5999984741211,1046.7199783325195,145.37,8.7,34.05,
Tajikistan,2020,126.77000427246094,13.929999858140945,18.61,38.8,31.85,
Ethiopia,2020,124.87999674677849,0.07999999821186066,13.98,90.7,9.53,
Iceland,2020,113.3400006853044,0.0,18.89,82.9,,
Ireland,2020,107.68000170588493,148.07999849319458,31.82,13.7,74.25,
Uruguay,2020,102.08000159263611,6.480000019073486,12.94,61.2,44.75,
South Africa,2020,97.92999777197838,1578.290010213852,235.64,9.8,-19.66,
Mozambique,2020,95.27999885380268,18.84000000357628,15.61,80.2,-63.54,
Zambia,2020,91.13999976217747,15.469999849796295,14.02,85.4,9.01,
Kazakhstan,2020,83.57999879680574,676.8300079107285,107.89,1.8,-140.25,
Czechia,2020,82.72000074386597,558.0800065994263,69.95,17.0,38.78,
Kenya,2020,76.5100000500679,5.25,11.8,69.0,21.2,
Angola,2020,76.26000206172466,24.600000143051147,16.81,60.1,-474.85,
Costa Rica,2020,70.20000033080578,0.11999999731779099,11.21,36.4,46.82,
Bhutan,2020,68.21999931335449,0.0,6.19,83.9,,
Guatemala,2020,65.87000143527985,21.06999916397035,12.35,65.5,34.73,
Croatia,2020,59.84999930113554,32.760000597685575,17.87,32.4,54.17,
Bulgaria,2020,59.760000228881836,261.3599947690964,36.73,21.1,38.92,
Georgia,2020,58.38000002503395,19.739999532699585,12.62,23.4,80.63,
Nigeria,2020,54.67000038176775,211.33000373840332,38.0,81.8,-111.88,
Morocco,2020,52.080000661313534,219.5199938416481,39.03,11.1,90.73,
Slovenia,2020,44.639998748898506,90.4800001680851,14.89,22.7,45.83,
Ghana,2020,44.21999976038933,74.16000080108643,17.99,40.0,-35.65,
Hungary,2020,44.16000083088875,235.19999742507935,46.6,14.8,56.41,
Nepal,2020,43.26000105403364,0.0,8.95,73.1,29.16,
Panama,2020,41.39999940060079,13.299999833106995,10.49,28.5,148.03,
Sri Lanka,2020,41.02000015228987,74.41000080108643,16.49,49.3,61.23,
Albania,2020,37.17000146396458,0.0,7.59,44.4,36.47,
Cameroon,2020,37.03000012412667,24.57000035047531,8.86,78.9,-31.24,
Honduras,2020,36.480000257492065,27.600001148879528,10.96,50.2,52.21,
Uzbekistan,2020,35.06999999843538,430.63999965786934,69.05,1.0,1.02,
El Salvador,2020,32.099999126046896,5.880000114440918,6.97,23.7,51.48,
Iraq,2020,31.779998898506165,788.0600128173828,124.57,1.1,-340.44,
Jordan,2020,31.359999805688858,134.2399983406067,20.89,10.7,93.2,
United Arab Emirates,2020,31.07999897003174,792.7800257205963,137.28,0.9,-166.68,
Cambodia,2020,31.010001353919506,31.710000842809677,12.78,51.4,60.59,
Zimbabwe,2020,27.509999606758356,19.460000060498714,8.69,84.1,17.35,
Bolivia,2020,25.620000574737787,46.26999947428703,10.27,16.9,-119.86,
Latvia,2020,25.479999482631683,14.559999465942383,7.35,43.8,48.61,
Estonia,2020,23.759999975562096,24.87999938428402,9.72,40.4,11.44,
Uganda,2020,22.39999957382679,0.5999999865889549,4.4,91.6,24.1,
Lithuania,2020,20.559999465942383,17.040000438690186,12.61,31.7,77.86,
Nicaragua,2020,18.550000028684735,7.979999899864197,4.86,52.2,40.61,
Armenia,2020,13.439999803900719,40.040000200271606,6.63,8.4,74.15,
North Macedonia,2020,11.839999735355377,30.880000829696655,7.67,20.0,63.93,
Mali,2020,11.270000413060188,16.309999465942383,4.09,72.8,,
Belarus,2020,10.799999713897705,297.51998995244503,38.04,8.4,83.84,
Azerbaijan,2020,10.560000449419022,195.43999329209328,24.74,1.3,-273.08,
Malawi,2020,10.43999968841672,0.05999999865889549,1.73,71.5,,
Singapore,2020,10.430000483989716,361.06000082194805,53.07,0.9,247.64,
Gabon,2020,10.009999698027968,10.500000208616257,3.47,91.3,-205.65,
Namibia,2020,9.649999979883432,0.3499999921768904,4.19,31.2,63.9,
Bangladesh,2020,8.749999856576324,589.4699835777283,92.13,27.2,34.46,
Lebanon,2020,8.609999664127827,119.1400032043457,18.25,6.3,97.53,
Papua New Guinea,2020,7.839999942108989,20.860000550746918,4.1,53.6,,
Guinea,2020,7.550000045448542,4.8500001430511475,2.48,65.8,,
Afghanistan,2020,7.420000068843365,0.840000007301569,6.33,18.2,,
Cuba,2020,7.200000077486038,145.04000663757324,19.03,24.5,53.59,
Senegal,2020,7.139999970793724,35.28000111505389,6.42,38.7,62.07,
Algeria,2020,7.039999946951866,627.9199781417847,79.31,0.1,-125.09,
Suriname,2020,6.930000197142363,7.4199997298419476,2.05,14.6,12.91,
Luxembourg,2020,5.819999992847443,1.5000000447034836,6.68,20.8,107.17,
Mauritius,2020,4.899999994784594,15.399999499320984,2.9,9.4,,
Mongolia,2020,4.759999893605709,41.72000089287758,8.28,2.9,-224.97,
Tunisia,2020,4.6900000385940075,144.96999515593052,20.78,12.9,55.32,
Puerto Rico,2020,4.560000021010637,109.85999965667725,19.07,2.5,,
Madagascar,2020,4.399999957531691,6.400000229477882,2.16,84.7,,
Cyprus,2020,4.200000036507845,29.75,4.85,15.0,,
Jamaica,2020,4.129999998956919,25.830000400543213,4.28,11.7,116.01,
Fiji,2020,4.0800000093877316,2.400000035762787,1.08,31.8,,
Rwanda,2020,3.3599998243153095,1.979999978095293,0.91,81.7,8.49,
New Caledonia,2020,3.06000005453825,16.380000114440918,3.24,6.1,,
Greenland,2020,3.0100000500679016,0.6300000250339508,0.52,11.8,,
Equatorial Guinea,2020,2.940000057220459,5.520000156015158,1.41,6.5,-542.23,
Moldova,2020,2.8800000101327896,46.560001373291016,6.35,22.3,84.1,
Eswatini,2020,2.8199999928474426,0.11999999731779099,1.4,63.7,26.88,
Mauritania,2020,2.3499999567866325,5.799999833106995,1.85,20.9,,
Belize,2020,2.339999970048666,0.30000000447034836,0.71,31.4,,
Lesotho,2020,2.150000035762787,0.0,0.87,43.2,,
Oman,2020,1.8599999696016312,229.9800045490265,38.64,0.1,-204.88,
Malta,2020,1.7499999608844519,13.300000224262476,2.57,9.2,417.46,
Saudi Arabia,2020,1.5399999525398016,2664.760055541992,380.53,0.1,-167.39,
Burkina Faso,2020,1.5000000223517418,6.449999809265137,3.02,73.1,,
Burundi,2020,1.4000000525265932,0.45000001788139343,0.46,83.4,,
French Polynesia,2020,1.1999999731779099,2.7600000500679016,0.66,8.2,,
Qatar,2020,1.119999960064888,394.0799865722656,49.4,0.0,-421.52,
Sierra Leone,2020,0.9500000346451998,0.04999999888241291,0.2,75.1,,
Aruba,2020,0.849999999627471,4.099999964237213,0.99,9.1,,
Haiti,2020,0.8400000035762787,5.2799999713897705,1.02,76.3,,
Kuwait,2020,0.7199999839067459,596.4000244140625,74.64,0.1,-295.77,
Liberia,2020,0.6499999761581421,1.5999999642372131,0.45,93.0,,
Togo,2020,0.5399999879300594,3.1200000420212746,1.42,76.2,,
Barbados,2020,0.42000000178813934,5.940000168979168,1.06,4.7,,
Samoa,2020,0.42000000178813934,0.6599999964237213,0.18,35.6,,
Seychelles,2020,0.3499999921768904,2.5999999046325684,0.59,1.3,,
Cabo Verde,2020,0.3499999921768904,1.7499999701976776,0.42,23.4,,
Maldives,2020,0.2799999937415123,5.4599997997283936,0.82,1.6,,
Eritrea,2020,0.2500000037252903,1.8000000715255737,0.41,80.9,,
Vanuatu,2020,0.17999999597668648,0.35999999195337296,0.09,26.0,,
Somalia,2020,0.14999999664723873,1.7000000178813934,0.37,95.5,,
Guyana,2020,0.13999999687075615,7.770000100135803,1.13,12.0,,
Bahrain,2020,0.11999999731779099,200.16000366210938,33.16,0.0,-51.9,
Chad,2020,0.11999999731779099,1.980000078678131,0.35,71.9,-203.01,
Dominica,2020,0.11999999731779099,0.7199999839067459,0.14,8.6,,
Antigua and Barbuda,2020,0.09999999776482582,1.6500000655651093,0.35,0.9,,
Libya,2020,0.06999999843537807,206.42999505996704,30.76,3.2,-143.18,
Trinidad and Tobago,2020,0.06999999843537807,64.54000212997198,9.23,0.5,-98.2,
Benin,2020,0.06999999843537807,6.860000029206276,1.63,46.2,46.63,
Botswana,2020,0.05999999865889549,13.01999931782484,4.23,27.7,30.86,
Tonga,2020,0.05999999865889549,0.35999999195337296,0.07,1.9,,
Kiribati,2020,0.05999999865889549,0.17999999597668648,0.04,42.2,,
Bermuda,2020,0.04999999888241291,2.8999999165534973,0.59,0.9,,
Turkmenistan,2020,0.0,180.32000160217285,22.56,0.1,-228.31,
Djibouti,2020,0.0,0.6499999761581421,0.63,27.5,,
Timor-Leste,2020,0.0,3.5,0.5,11.4,,
Grenada,2020,0.0,1.0999999940395355,0.22,10.3,,
Gibraltar,2020,0.0,0.8399999737739563,0.21,0.0,,
Solomon Islands,2020,0.0,0.6000000089406967,0.1,49.0,,
Guinea-Bissau,2020,0.0,0.3999999910593033,0.08,87.2,,
Montenegro,2020,0.0,0.0,,,,
Sudan,2020,0.0,0.0,,,,
Andorra,2020,0.0,0.0,,,,
Central African Republic,2020,0.0,0.0,,,,
Dominican Republic,2020,0.0,0.0,,,,
Italy,2020,0.0,0.0,,,,
Palau,2020,0.0,0.0,,,,
Switzerland,2020,0.0,0.0,,,,
United States,2020,0.0,0.0,,,,
Bosnia and Herzegovina,2020,0.0,0.0,,,,
Comoros,2020,0.0,0.0,,,,
Israel,2020,0.0,0.0,,,,
Myanmar,2020,0.0,0.0,,,,
Philippines,2020,0.0,0.0,,,,
Serbia,2020,0.0,0.0,,,,
Spain,2020,0.0,0.0,,,,
Tanzania,2020,0.0,0.0,,,,
Marshall Islands,2020,0.0,0.0,,,,
Nauru,2020,0.0,0.0,,,,
Niger,2020,0.0,0.0,,,,
San Marino,2020,0.0,0.0,,,,
Tuvalu,2020,0.0,0.0,,,,
France,2020,0.0,0.0,,,,
Chad,2019,0.11999999731779099,1.980000078678131,0.35,72.8,-204.99,834.0
Ethiopia,2019,122.39999713003635,0.07999999821186066,14.17,89.3,12.04,573.0
Sierra Leone,2019,0.9500000346451998,0.04999999888241291,0.2,75.4,,518.0
Liberia,2019,0.6499999761581421,1.4499999582767487,0.42,89.7,,478.0
Mauritania,2019,2.3500000312924385,5.5000001192092896,1.77,21.2,,469.0
Malawi,2019,10.379999745637178,0.42000000178813934,1.78,70.9,,468.0
Rwanda,2019,2.5800000317394733,2.5199999436736107,0.88,81.8,9.99,365.0
Senegal,2019,5.4600000865757465,35.27999845519662,6.14,36.2,70.18,256.0
Zimbabwe,2019,30.660000514239073,28.70000134035945,9.59,81.0,21.2,194.0
Nepal,2019,43.04999958537519,0.0,7.77,78.2,26.83,55.0
Bangladesh,2019,8.33000004850328,587.4400055408478,91.9,26.1,30.3,46.0
Gabon,2019,9.239999597892165,10.640000075101852,3.37,90.2,-210.23,33.0
India,2019,2122.120065689087,9232.580045461655,1618.96,33.5,39.28,21.0
Peru,2019,275.44000577926636,179.51999640464783,56.93,27.1,4.69,21.0
Guyana,2019,0.20999999530613422,7.770000100135803,1.14,11.3,,11.0
Dominican Republic,2019,0.0,0.0,,,,4.0
Thailand,2019,221.76000213623047,1270.3199853897095,209.17,23.9,48.96,0.0
Turkmenistan,2019,0.0,157.5,19.3,0.1,-242.61,0.0
Serbia,2019,0.0,0.0,,,,0.0
China,2019,16116.560241699219,43910.879638671875,7486.63,14.3,22.28,
Brazil,2019,4123.520038604736,943.119987487793,658.29,47.5,-3.95,
Canada,2019,3432.319923400879,1815.9199981689453,608.95,22.4,-75.86,
Germany,2019,1929.3600097894669,2871.3599700927734,567.42,17.1,69.92,
Japan,2019,1411.2799911499023,6967.920013427734,1047.4,7.8,90.56,
Norway,2019,1048.5600071698427,22.07999974489212,133.87,59.8,-596.78,
United Kingdom,2019,957.9200077801943,1658.959976196289,348.28,11.4,36.54,
Sweden,2019,791.5200247764587,555.839977145195,142.26,52.9,32.01,
Viet Nam,2019,576.0800235271454,1319.0400161743164,238.14,20.4,39.21,
Mexico,2019,460.0,2296.5600357055664,345.39,10.3,18.44,
Australia,2019,442.0799922943115,1685.1199645996094,265.9,10.3,-226.59,
Colombia,2019,437.9199967086315,192.31999969482422,79.09,31.5,-182.2,
Austria,2019,437.1200122833252,128.39999771118164,73.82,34.0,74.48,
Indonesia,2019,384.31999653577805,1979.2000427246094,297.12,19.8,-98.49,
Paraguay,2019,347.1300053447485,0.0,17.84,60.1,-1.48,
Chile,2019,310.48000490665436,361.3599920272827,83.98,25.3,69.23,
New Zealand,2019,288.47999906539917,61.52000093460083,43.75,28.0,31.74,
Argentina,2019,278.2400002479553,837.9999761581421,150.22,10.7,2.49,
Pakistan,2019,273.70001393556595,659.3300037384033,133.8,45.9,33.52,
Malaysia,2019,230.4000062942505,1197.600019454956,176.84,5.7,0.42,
Portugal,2019,219.27999758720398,193.52000331878662,55.0,28.2,84.36,
Poland,2019,203.67999601364136,1102.0799980163574,173.84,15.6,45.88,
Ecuador,2019,201.91999870538712,57.6800012588501,30.63,17.7,-95.75,
Romania,2019,197.0399990081787,273.0399935245514,60.28,23.5,30.36,
Finland,2019,191.2800001502037,220.38000583648682,88.65,45.4,44.53,
Denmark,2019,184.5599972307682,50.39999866485596,35.18,37.2,43.75,
Netherlands,2019,182.40000396966934,778.0000133514404,120.91,8.6,78.35,
Belgium,2019,155.60000085830688,585.9200096130371,90.84,10.2,90.85,
Tajikistan,2019,134.19000053405762,12.530000150203705,18.07,40.1,28.44,
Greece,2019,128.7999985218048,254.79999923706055,57.89,18.5,87.5,
Uruguay,2019,126.31999707221985,2.2399999499320984,13.06,59.3,38.91,
Iceland,2019,116.1599994264543,0.0,19.36,81.7,,
Ukraine,2019,94.96000218391418,1138.1599922180176,150.1,7.4,36.78,
Ireland,2019,94.3200037330389,151.35999870300293,31.35,12.3,75.49,
Mozambique,2019,90.4200018234551,23.5199998319149,16.5,77.5,-82.46,
South Africa,2019,88.90000158548355,1679.0899616479874,247.4,8.7,-13.35,
Zambia,2019,87.63999944925308,15.889999866485596,14.01,86.1,11.18,
Czechia,2019,80.4800009727478,605.2800140380859,72.62,15.9,41.02,
Costa Rica,2019,79.23999958485365,0.7000000104308128,11.44,33.4,57.96,
Kazakhstan,2019,77.62999814748764,667.6600149869919,103.41,1.9,-129.45,
Kenya,2019,71.74999833106995,9.169999599456787,11.76,68.1,22.99,
Angola,2019,69.48000137507915,25.43999934196472,15.82,51.0,-488.93,
Georgia,2019,63.14000216126442,19.87999939918518,13.24,24.7,80.72,
Bulgaria,2019,59.92000102996826,289.8400025367737,37.91,19.3,39.33,
Nigeria,2019,59.57000213675201,195.65000534057617,36.46,80.1,-145.34,
Croatia,2019,58.449999645352364,30.100000696256757,18.78,31.6,57.8,
Guatemala,2019,56.76999853551388,32.12999939918518,11.65,62.8,42.44,
Morocco,2019,55.92999865859747,226.72999614477158,39.45,10.7,92.43,
Bhutan,2019,51.89999771118164,0.0,2.6,81.0,,
Uzbekistan,2019,45.29000026546419,399.630008995533,64.87,1.6,-19.68,
Ghana,2019,43.92000000178814,59.88000011444092,16.0,42.6,-43.17,
Slovenia,2019,40.32000024616718,86.80000169575214,15.57,20.9,52.99,
Sri Lanka,2019,39.34000123292208,77.27999973297119,16.66,46.1,,
Hungary,2019,37.60000029206276,236.64000749588013,46.86,13.6,69.81,
Honduras,2019,36.78000068664551,30.11999874562025,11.4,46.2,54.05,
Albania,2019,36.39999879524112,0.0,7.61,40.1,32.23,
Cameroon,2019,35.630001459270716,22.330000400543213,8.33,78.9,-31.9,
Iraq,2019,35.14000025764108,771.3300170898438,121.76,0.9,-357.47,
Cambodia,2019,31.219998389482498,32.06000030040741,12.1,53.0,,
Panama,2019,30.699999621137977,27.5,11.29,19.0,203.13,
Bolivia,2019,26.249999947845936,46.33999940752983,10.37,13.5,-90.75,
El Salvador,2019,25.919999957084656,10.559999942779541,7.37,19.4,61.32,
Jordan,2019,23.679999500513077,140.55999898910522,20.67,8.5,98.83,
Latvia,2019,22.32999935746193,22.75,7.56,41.5,48.44,
Uganda,2019,22.19999983906746,0.7000000029802322,4.3,90.5,22.0,
United Arab Emirates,2019,21.96000051498413,808.7399597167969,138.44,0.7,-157.25,
