,country,Year,Population,IDH,Electricity,Sanitation,Health,Standard_Living,GDP,Investment_Energy,Health_Expenditure,CO2_Emision
350,Belgium,2010,10936620,913.0,,,,,57385.04,,10.2,114.9770494
351,Belgium,2009,10812936,910.0,,,,,56383.56,,10.32,107.4038283
352,Belgium,2008,10709710,909.0,,,,,57943.72,,9.59,114.3816935
353,Belgium,2007,10625490,907.0,,,,,58143.42,,9.13,113.0234232
354,Belgium,2006,10548446,904.0,,,,,56494.69,,9.13,116.1912618
355,Belgium,2005,10478883,901.0,,,,,55453.18,,9.22,119.144745
356,Belgium,2004,10421298,899.0,,,,,54493.84,,9.33,121.9810692
357,Belgium,2003,10376260,893.0,,,,,52843.06,,9.16,123.371641
358,Belgium,2002,10332978,891.0,,,,,52519.62,,8.32,118.493431
359,Belgium,2001,10287004,889.0,,,,,51870.21,,8.15,125.934014
360,Belgium,2000,10251719,884.0,,,,,51482.82,,8.0,124.9696408
361,Belize,2022,402741,700.0,,,,,12569.82,,4.23,0.2617249858
362,Belize,2021,395356,698.0,,,,,11677.46,,5.06,0.2456282793
363,Belize,2020,390819,705.0,,,,,10032.55,,5.35,0.2190428323
364,Belize,2019,385833,718.0,,,,,11803.09,,4.84,0.2685155921
365,Belize,2018,380232,715.0,,,,,11486.8,,4.77,0.246588389
366,Belize,2017,373216,716.0,,,,,11574.45,,4.63,0.2833504158
367,Belize,2016,364717,720.0,,,,,12062.8,,4.78,0.2593957976
368,Belize,2015,356340,714.0,26.0,23.0,395.0,396.0,12339.48,,4.67,0.2460215237
369,Belize,2014,348935,716.0,,,,,12249.22,,4.9,0.2035227785
370,Belize,2013,341633,721.0,,,,,12026.07,,4.44,0.2045160301
371,Belize,2012,334420,722.0,,,,,11761.56,,4.36,0.1622036657
372,Belize,2011,327307,719.0,28.0,19.0,,,11584.29,,4.55,0.1490885805
373,Belize,2010,320256,720.0,,,,,11868.44,22200000.0,4.49,0.2325149129
374,Belize,2009,312618,715.0,,,,,12024.2,21500000.0,4.52,0.1958687895
375,Belize,2008,304373,709.0,,,,,12398.51,75000000.0,4.53,0.161764973
376,Belize,2007,296117,704.0,,,,,12962.47,85500000.0,4.07,0.1676205033
377,Belize,2006,287890,697.0,,,,,12900.11,16000000.0,3.56,0.1736182189
378,Belize,2005,279746,682.0,,,,,12702.74,,3.55,0.1498092589
379,Belize,2004,271695,685.0,,,,,12794.81,,3.53,0.1359813271
380,Belize,2003,263793,679.0,,,,,12577.1,30000000.0,3.64,0.1482048795
381,Belize,2002,256018,670.0,,,,,11816.6,,3.69,0.1404916002
382,Belize,2001,248394,661.0,,,,,11555.91,,3.59,0.1406346504
383,Belize,2000,240809,657.0,,,,,11352.72,,3.09,0.1383101384
384,Benin,2022,13759507,504.0,,,,,3588.34,15820000.0,2.68,6.61897968
385,Benin,2021,13413423,502.0,349.0,522.0,189.0,423.0,3464.29,,2.58,6.457829066
386,Benin,2020,13070170,501.0,,,,,3317.86,,2.71,8.574731208
387,Benin,2019,12726761,506.0,,,,,3281.1,,2.51,8.027902897
388,Benin,2018,12383349,506.0,,,,,3155.45,,2.89,8.246232777
389,Benin,2017,12039777,505.0,546.0,637.0,,,3041.78,,2.67,7.241508566
390,Benin,2016,11697845,508.0,,,,,2962.66,,2.8,7.145520407
391,Benin,2015,11360681,509.0,,,,,2952.0,,2.73,5.808702834
392,Benin,2014,11030008,506.0,542.0,614.0,,,2987.38,,2.69,5.458215505
393,Benin,2013,10708831,503.0,,,,,2893.05,,2.87,4.969130447
394,Benin,2012,10397662,494.0,,,,,2779.73,,3.08,4.723056044
395,Benin,2011,10093626,486.0,,,,,2732.01,,3.0,4.958798054
396,Benin,2010,9797488,481.0,,,,,2733.57,,3.01,5.079215026
397,Benin,2009,9509432,475.0,,,,,2758.07,,2.89,4.682008781
398,Benin,2008,9228469,470.0,,,,,2777.62,,2.65,4.364069632
399,Benin,2007,8953973,464.0,,,,,2729.14,,2.94,4.39684862
400,Benin,2006,8693241,456.0,658.0,712.0,,,2652.22,,3.29,3.858108073
401,Benin,2005,8426146,450.0,,,,,2632.47,590000000.0,3.22,2.800856002
402,Benin,2004,8159100,444.0,,,,,2672.84,,3.23,2.557705839
403,Benin,2003,7913074,438.0,,,,,2639.04,,3.12,2.399165346
404,Benin,2002,7675428,431.0,,,,,2630.18,,3.1,2.142009505
405,Benin,2001,7445599,423.0,,,,,2591.07,,3.3,1.856447686
406,Benin,2000,7221618,412.0,,,,,2536.17,,2.96,1.544937583
407,Bhutan,2022,780920,681.0,,,654.0,171.0,14061.31,,4.39,1.926685585
408,Bhutan,2021,775451,677.0,,,,,13458.81,,3.07,1.870268974
409,Bhutan,2020,770014,675.0,,,,,12979.94,,4.08,1.736926887
410,Bhutan,2019,764829,668.0,,,,,14555.19,,3.38,1.964060792
411,Bhutan,2018,759767,655.0,,,,,13854.85,,3.07,1.794914878
412,Bhutan,2017,754343,644.0,,,,,13482.34,,3.13,1.544410091
413,Bhutan,2016,747878,635.0,,,,,13320.98,,3.33,1.419258611
414,Bhutan,2015,740624,625.0,,,,,12400.3,,3.49,1.304683999
415,Bhutan,2014,733151,615.0,,,,,11744.52,,3.28,1.122333419
416,Bhutan,2013,725283,604.0,,,,,11212.48,,3.4,1.099608278
417,Bhutan,2012,717288,597.0,,,,,11143.94,,3.32,1.048179469
418,Bhutan,2011,709387,591.0,,,,,10714.69,,3.08,1.100071839
419,Bhutan,2010,701639,582.0,,,,,9985.28,,3.3,0.8958375841
420,Bolivia,2022,12077155,698.0,,,,,9681.71,,8.43,22.73736949
421,Bolivia,2021,11937369,691.0,,,,,9454.2,,8.16,21.81074716
422,Bolivia,2020,11816300,691.0,,,,,9000.98,,8.02,18.54453965
423,Bolivia,2019,11671386,715.0,,,,,9985.23,,6.89,21.97847183
424,Bolivia,2018,11508370,712.0,,,,,9907.06,,6.6,21.93956769
425,Bolivia,2017,11344592,707.0,,,,,9642.81,,6.49,21.75947793
426,Bolivia,2016,11180019,700.0,38.0,87.0,,,9390.79,,6.83,21.34263708
427,Bolivia,2015,11014707,688.0,,,,,9141.93,,6.55,19.93475553
428,Bolivia,2014,10848889,683.0,,,,,8851.71,,5.9,19.44490504
429,Bolivia,2013,10682612,681.0,,,,,8524.03,,5.57,18.08294411
430,Bolivia,2012,10515813,673.0,,,,,8108.21,,5.25,17.02553673
431,Bolivia,2011,10348932,667.0,,,,,7837.49,,5.17,16.07959547
432,Bolivia,2010,10182345,661.0,,,,,7571.68,,5.2,14.77846035
433,Bolivia,2009,10016280,657.0,,,,,7392.16,,5.17,13.64812187
434,Bolivia,2008,9850858,651.0,132.0,201.0,,,7272.17,20000000.0,4.61,12.83369133
435,Bolivia,2007,9685962,644.0,,,,,6967.57,63800000.0,4.7,11.98674616
436,Bolivia,2006,9521685,637.0,,,,,6778.39,53500000.0,4.66,10.77301137
437,Bolivia,2005,9360758,634.0,,,,,6579.31,126700000.0,5.07,9.929322421
438,Bolivia,2004,9204297,626.0,,,,,6407.84,25900000.0,4.86,9.445125232
439,Bolivia,2003,9050704,619.0,223.0,332.0,,,6255.52,29100000.0,5.2,9.013757956
440,Bolivia,2002,8900357,622.0,,,,,6193.26,474000000.0,4.9,8.462967105
441,Bolivia,2001,8752740,625.0,,,,,6144.98,64400000.0,4.83,7.931747431
442,Bolivia,2000,8606331,625.0,,,,,6146.03,164300000.0,4.4,8.20068946
443,Bosnia and Herzegovina,2022,3204805,779.0,,,,,19569.77,,8.72,22.71267052
444,Bosnia and Herzegovina,2021,3244909,776.0,,,,,18544.08,,9.56,22.96484492
445,Bosnia and Herzegovina,2020,3299352,776.0,,,,,16983.04,78780000.0,9.7,22.53087991
446,Bosnia and Herzegovina,2019,3345534,780.0,,,,,17269.28,59950000.0,8.93,22.59348822
447,Bosnia and Herzegovina,2018,3386999,774.0,,,,,16579.16,,8.76,24.05963387
448,Bosnia and Herzegovina,2017,3428684,770.0,,,,,15773.86,,8.82,23.98712777
449,Bosnia and Herzegovina,2016,3472997,767.0,,,,,15083.25,,9.14,23.50166701
450,Bosnia and Herzegovina,2015,3518541,757.0,,,,,14420.49,,9.24,20.82520505
451,Bosnia and Herzegovina,2014,3564831,751.0,,,,,13644.52,,9.49,20.79196706
452,Bosnia and Herzegovina,2013,3610858,745.0,,,,,13316.92,,9.45,23.21075575
453,Bosnia and Herzegovina,2012,3670108,735.0,,,,,12801.11,661900000.0,9.49,23.30838997
454,Bosnia and Herzegovina,2011,3741800,723.0,1.0,3.0,797.0,131.0,12659.91,,9.18,25.26556616
455,Bosnia and Herzegovina,2010,3811480,718.0,,,,,12310.37,,9.02,22.21522064
456,Bosnia and Herzegovina,2009,3879798,716.0,,,,,11989.8,,9.02,21.65772
457,Bosnia and Herzegovina,2008,3947546,714.0,,,,,12149.03,,9.69,21.64985118
458,Bosnia and Herzegovina,2007,4013421,702.0,,,,,11332.68,,9.53,19.72279985
459,Bosnia and Herzegovina,2006,4063271,687.0,1.0,6.0,,,10574.3,,9.17,18.68823587
460,Bosnia and Herzegovina,2005,4096494,679.0,,,,,9949.86,,9.05,16.84392488
461,Bosnia and Herzegovina,2004,4140990,678.0,,,,,9473.74,,9.06,16.03175851
462,Bosnia and Herzegovina,2003,4178524,671.0,,,,,8830.11,,8.3,15.18770104
463,Bosnia and Herzegovina,2002,4188007,663.0,,,,,8482.11,,7.42,14.82723354
464,Bosnia and Herzegovina,2001,4179446,661.0,,,,,8092.64,,7.6,14.09580789
465,Bosnia and Herzegovina,2000,4159785,656.0,,,,,7938.52,,7.98,14.28019955
466,Botswana,2022,2439895,708.0,,,,,18648.14,5000000.0,5.73,7.282656751
467,Botswana,2021,2401449,680.0,,,,,17961.36,,6.31,6.596403565
468,Botswana,2020,2365895,701.0,,,,,16289.42,,6.12,6.088470578
469,Botswana,2019,2332081,703.0,,,,,18106.02,,6.12,7.337079404
470,Botswana,2018,2299148,700.0,,,,,17824.95,,6.04,8.205733731
471,Botswana,2017,2266748,705.0,,,,,17352.93,,6.63,7.443115061
472,Botswana,2016,2234783,697.0,,,,,16905.62,,5.77,6.750652976
473,Botswana,2015,2203276,688.0,,,303.0,532.0,15995.0,,6.1,7.087680176
474,Botswana,2014,2172052,683.0,,,,,17052.23,,5.88,7.136718803
475,Botswana,2013,2140687,676.0,,,,,16369.83,,6.5,5.512198222
476,Botswana,2012,2108614,664.0,,,,,14958.0,,6.35,3.512341545
477,Botswana,2011,2073537,660.0,,,,,15237.11,104000000.0,5.87,4.004514532
478,Botswana,2010,2033110,652.0,,,,,14545.38,,6.27,3.373978701
479,Botswana,2009,1990671,639.0,,,,,13489.98,,6.62,4.122657108
480,Botswana,2008,1949972,637.0,,,,,16040.35,,5.9,4.508886906
481,Botswana,2007,1911202,629.0,,,,,15850.27,,5.52,4.422408631
482,Botswana,2006,1874527,615.0,,,,,15275.61,,4.88,4.148144042
483,Botswana,2005,1839881,601.0,,,,,14361.99,,5.27,4.390298381
484,Botswana,2004,1807153,591.0,,,,,13984.87,,6.09,4.053016723
485,Botswana,2003,1775743,585.0,,,,,13857.29,,6.41,4.134958619
486,Botswana,2002,1744765,579.0,,,,,13479.72,,6.67,4.174873386
487,Botswana,2001,1712264,581.0,,,,,12949.67,,6.37,3.955339186
488,Botswana,2000,1677384,581.0,,,,,13185.85,,6.11,4.099235911
489,Brazil,2022,210306411,760.0,,,,,18554.05,6127990000.0,9.14,478.9142661
490,Brazil,2021,209550291,756.0,,,,,18075.71,3270180000.0,9.64,505.9914872
491,Brazil,2020,208660845,758.0,,,,,17327.52,6242530000.0,9.62,447.4235472
492,Brazil,2019,207455459,764.0,,,,,18018.62,14946570000.0,9.61,468.1261649
493,Brazil,2018,206107265,762.0,,,,,17917.75,4953540000.0,9.46,470.7685944
494,Brazil,2017,204703440,758.0,,,,,17724.48,6515000000.0,9.47,494.498593
495,Brazil,2016,203218108,753.0,,,,,17620.93,14598300000.0,9.17,482.4292999
496,Brazil,2015,201675534,752.0,,,498.0,273.0,18357.07,5805180000.0,8.91,517.5896408
497,Brazil,2014,200085126,753.0,,,,,19183.17,10077600000.0,8.4,546.1497539
498,Brazil,2013,198478291,750.0,,,,,19241.51,10075420000.0,7.98,523.2080062
499,Brazil,2012,196876114,732.0,,,,,18832.22,30347030000.0,7.74,497.7230581
500,Brazil,2011,195284736,727.0,,,,,18627.81,16912300000.0,7.79,463.5013026
501,Brazil,2010,193701931,722.0,,,,,18062.16,11838300000.0,7.95,439.7693984
502,Brazil,2009,192079956,717.0,,,,,16939.44,23624110000.0,8.39,385.4612758
503,Brazil,2008,190367297,714.0,,,,,17113.37,9357600000.0,8.01,412.7002787
504,Brazil,2007,188552310,708.0,,,,,16440.58,8389200000.0,8.2,393.0475733
505,Brazil,2006,186653099,701.0,,,,,15657.48,5851500000.0,8.25,373.6392134
506,Brazil,2005,184688101,696.0,,,,,15221.01,4031890000.0,8.04,369.1830302
507,Brazil,2004,182675143,689.0,,,,,14911.26,1914100000.0,8.12,365.2382288
508,Brazil,2003,180622688,682.0,,,,,14259.37,3824250000.0,8.19,346.4594829
509,Brazil,2002,178503483,678.0,,,,,14265.91,3907230000.0,8.7,351.4099679
510,Brazil,2001,176301200,673.0,,,,,14016.13,3905040000.0,8.55,351.3127846
511,Brazil,2000,174018276,668.0,,,,,14005.35,8357900000.0,8.33,349.3971524
512,Bulgaria,2022,6825863,799.0,,,,,31813.94,106390000.0,7.66,50.06813094
513,Bulgaria,2021,6877222,796.0,,,,,29536.68,,8.62,45.78548242
514,Bulgaria,2020,6933654,802.0,,,,,27182.05,,8.48,39.49088267
515,Bulgaria,2019,6975467,813.0,,,,,27917.12,11590000.0,7.09,44.57308459
516,Bulgaria,2018,7024746,811.0,,,,,26709.32,,7.33,46.23311248
517,Bulgaria,2017,7075639,810.0,,,,,25857.92,,7.5,49.27952294
518,Bulgaria,2016,7127436,810.0,,,,,24983.69,,7.46,47.12241811
519,Bulgaria,2015,7177516,809.0,,,,,24080.26,,7.39,49.85420893
520,Bulgaria,2014,7223451,807.0,,,,,23140.87,,7.68,47.31484793
521,Bulgaria,2013,7264606,804.0,,,,,22793.31,165000000.0,7.14,44.45094818
522,Bulgaria,2012,7317021,798.0,,,,,22789.79,550680000.0,7.54,49.91505073
523,Bulgaria,2011,7380021,794.0,,,,,22489.76,679250000.0,7.1,54.78256437
524,Bulgaria,2010,7437594,790.0,,,,,21888.5,216240000.0,7.09,49.50765645
525,Bulgaria,2009,7488018,784.0,,,,,21411.86,503800000.0,6.6,46.53424853
526,Bulgaria,2008,7535590,782.0,,,,,22011.09,607860000.0,6.28,54.56077118
527,Bulgaria,2007,7586895,776.0,,,,,20594.76,410500000.0,6.16,57.636896
528,Bulgaria,2006,7640290,770.0,,,,,19168.35,826100000.0,6.53,54.03327436
529,Bulgaria,2005,7695047,765.0,,,,,17811.67,2342100000.0,6.89,52.488064
530,Bulgaria,2004,7749431,760.0,,,,,16512.85,300800000.0,6.89,51.4608682
531,Bulgaria,2003,7804406,753.0,,,,,15386.92,793600000.0,7.2,53.46018826
532,Bulgaria,2002,7861949,743.0,,,,,14505.83,,7.08,47.59452488
533,Bulgaria,2001,7928456,732.0,,,,,13407.09,,6.86,50.42220915
534,Bulgaria,2000,8000519,723.0,,,,,12658.81,,5.83,48.17475517
535,Burkina Faso,2022,22509037,438.0,,,,,2466.05,46400000.0,6.77,6.143882265
536,Burkina Faso,2021,21995249,445.0,608.0,475.0,196.0,411.0,2486.43,186010000.0,6.41,5.932194502
537,Burkina Faso,2020,21478692,446.0,,,,,2380.93,,6.58,5.519527376
538,Burkina Faso,2019,20961954,446.0,,,,,2391.54,,5.37,5.518253341
539,Burkina Faso,2018,20438288,443.0,,,,,2316.39,,5.0,4.970310468
540,Burkina Faso,2017,19894413,432.0,,,,,2232.29,,6.06,4.45857542
541,Burkina Faso,2016,19334854,422.0,,,,,2162.73,,5.95,3.897365031
542,Burkina Faso,2015,18777488,413.0,,,,,2101.7,,5.13,3.904619951
543,Burkina Faso,2014,18229466,403.0,,,,,2083.2,,5.0,2.759309049
544,Burkina Faso,2013,17695412,399.0,,,,,2057.06,,5.56,3.07622519
545,Burkina Faso,2012,17172283,393.0,,,,,2003.66,,4.6,2.612927158
546,Burkina Faso,2011,16661907,383.0,,,,,1939.87,,4.65,2.234415044
547,Burkina Faso,2010,16176504,372.0,813.0,761.0,,,1873.97,,5.24,1.969453109
548,Burkina Faso,2009,15710065,362.0,,,,,1779.32,,5.08,1.845366007
549,Burkina Faso,2008,15258103,352.0,,,,,1779.33,,4.65,1.906404523
550,Burkina Faso,2007,14816312,339.0,,,,,1731.93,,5.23,1.629360019
551,Burkina Faso,2006,14373711,335.0,,,,,1714.76,,4.51,1.158722693
552,Burkina Faso,2005,13932127,327.0,,,,,1665.0,,3.95,1.137876463
553,Burkina Faso,2004,13500537,317.0,,,,,1581.26,,4.22,1.067157407
554,Burkina Faso,2003,13082531,308.0,,,,,1561.83,,3.14,1.19557692
555,Burkina Faso,2002,12680901,302.0,,,,,1494.68,,2.97,1.075993938
556,Burkina Faso,2001,12294996,299.0,,,,,1477.28,,2.89,1.013591873
557,Burkina Faso,2000,11925548,296.0,,,,,1428.57,,2.95,0.8787637474
558,Burundi,2022,13321101,420.0,,,,,829.39,,8.4,0.8396098942
559,Burundi,2021,12965487,419.0,,,,,836.67,,8.99,0.887362176
560,Burundi,2020,12617042,419.0,,,,,833.92,15700000.0,10.72,0.8821296371
561,Burundi,2019,12255339,423.0,,,,,855.73,,9.05,0.794169292
562,Burundi,2018,11859444,421.0,,,,,868.56,,7.29,0.7208918483
563,Burundi,2017,11506765,422.0,,,,,880.99,,6.95,0.5361766993
564,Burundi,2016,11239458,423.0,735.0,457.0,238.0,490.0,897.46,,7.06,0.4819696495
565,Burundi,2015,11047580,420.0,,,,,918.56,,6.29,0.4317975931
566,Burundi,2014,10799790,419.0,,,,,977.77,,7.21,0.4064560746
567,Burundi,2013,10439345,416.0,,,,,970.38,,8.63,0.4569400569
568,Burundi,2012,10071034,412.0,,,,,958.66,,8.64,0.4040865128
569,Burundi,2011,9717980,408.0,,,,,951.19,,10.07,0.4188941775
570,Burundi,2010,9376447,404.0,814.0,565.0,,,947.62,,11.28,0.3211863433
571,Burundi,2009,8947653,397.0,,,,,944.63,,9.23,0.2227823073
572,Burundi,2008,8505644,390.0,,,,,957.22,,7.74,0.2214079888
573,Burundi,2007,8161879,377.0,,,,,951.29,,9.19,0.3718790551
574,Burundi,2006,7865546,365.0,,,,,954.19,,8.71,0.2323306463
575,Burundi,2005,7587304,342.0,,,,,938.38,,7.56,0.1839072769
576,Burundi,2004,7310656,333.0,,,,,965.2,,7.1,0.2184765685
577,Burundi,2003,7043158,322.0,,,,,955.67,,5.27,0.1834415879
578,Burundi,2002,6824140,314.0,,,,,998.56,,5.35,0.2214302321
579,Burundi,2001,6634368,301.0,,,,,983.4,,5.68,0.2343622534
580,Burundi,2000,6470196,298.0,,,,,988.04,,4.22,0.2947375168
581,Cambodia,2022,17201717,600.0,,,,,6456.74,,4.71,17.35450319
582,Cambodia,2021,16974308,596.0,46.0,86.0,215.0,305.0,6225.53,41200000.0,5.52,16.77745647
583,Cambodia,2020,16725482,596.0,,,,,6128.78,100000000.0,5.28,16.59981964
584,Cambodia,2019,16481304,596.0,,,,,6448.89,,5.06,15.85506024
585,Cambodia,2018,16274521,588.0,,,,,6050.59,100210000.0,4.5,12.33587503
586,Cambodia,2017,16073374,581.0,,,,,5632.03,12500000.0,4.27,11.84873007
587,Cambodia,2016,15852802,573.0,,,,,5283.73,,4.49,10.59105868
588,Cambodia,2015,15623253,564.0,,,,,4968.57,,4.63,8.513985009
589,Cambodia,2014,15396771,559.0,261.0,303.0,,,4702.73,,5.08,7.028671101
590,Cambodia,2013,15170212,554.0,,,,,4419.4,,5.46,5.691512015
591,Cambodia,2012,14945090,551.0,,,,,4159.16,,5.72,5.630270088
592,Cambodia,2011,14722587,546.0,,,,,3921.98,,6.0,5.363293334
593,Cambodia,2010,14500732,542.0,426.0,421.0,,,3711.54,1863500000.0,5.63,5.157947631
594,Cambodia,2009,14276819,538.0,,,,,3587.61,,6.31,4.873597635
595,Cambodia,2008,14053479,536.0,,,,,3501.93,47100000.0,5.61,4.096650297
596,Cambodia,2007,13841775,531.0,,,,,3308.16,655030000.0,4.21,3.696547671
597,Cambodia,2006,13639030,522.0,,,,,3041.1,,5.36,3.00734029
598,Cambodia,2005,13439204,510.0,,,,,2781.89,25000000.0,6.15,2.700840711
599,Cambodia,2004,13244739,499.0,,,,,2491.31,25000000.0,6.49,2.419093702
600,Cambodia,2003,13050978,484.0,,,,,2309.84,,6.46,2.41763333
601,Cambodia,2002,12855249,469.0,,,,,2126.34,4100000.0,6.92,2.247490768
602,Cambodia,2001,12658486,447.0,,,,,2032.08,28000000.0,6.76,2.1871565
603,Cambodia,2000,12462343,431.0,,,,,1922.03,,6.48,2.000925883
604,Cameroon,2022,27632771,587.0,,,,,4843.65,,4.48,10.82649102
605,Cameroon,2021,26915764,581.0,,,,,4793.56,,4.31,10.23128009
606,Cameroon,2020,26210566,585.0,,,,,4763.48,,4.25,10.38048217
607,Cameroon,2019,25506096,586.0,,,,,4882.36,,3.65,10.23742842
608,Cameroon,2018,24806379,581.0,346.0,333.0,252.0,471.0,4851.48,1369420000.0,3.62,10.51302664
609,Cameroon,2017,24128608,574.0,,,,,4797.98,,3.79,9.847932274
610,Cameroon,2016,23454167,566.0,,,,,4767.13,,4.02,9.696096565
611,Cameroon,2015,22763419,562.0,,,,,4698.67,,4.13,9.1789532
612,Cameroon,2014,22059894,553.0,369.0,403.0,,,4588.49,,4.34,8.864486224
613,Cameroon,2013,21402379,544.0,,,,,4473.57,,3.63,8.174130079
614,Cameroon,2012,20809531,535.0,,,,,4382.11,,3.93,7.506666458
615,Cameroon,2011,20232312,524.0,388.0,363.0,,,4307.85,,3.85,7.425121983
616,Cameroon,2010,19668064,515.0,,,,,4286.58,342000000.0,3.58,7.824167449
617,Cameroon,2009,19113979,502.0,,,,,4286.58,126000000.0,3.5,7.711269321
618,Cameroon,2008,18574054,487.0,,,,,4300.27,,3.66,7.066087878
619,Cameroon,2007,18049895,472.0,,,,,4302.62,,3.79,6.733767167
620,Cameroon,2006,17550402,460.0,,,,,4241.52,440000000.0,3.74,5.573680936
621,Cameroon,2005,17074598,459.0,,,,,4199.72,,3.77,5.468851224
622,Cameroon,2004,16610487,458.0,,,,,4222.97,,3.73,5.634367424
623,Cameroon,2003,16160340,452.0,,,,,4054.78,,3.9,5.733514004
624,Cameroon,2002,15725534,445.0,,,,,3951.42,21500000.0,4.03,5.617109047
625,Cameroon,2001,15309490,445.0,,,,,3884.87,70300000.0,4.17,5.699573831
626,Cameroon,2000,14912633,426.0,,,,,3822.94,,4.3,5.725732306
627,Canada,2022,38821260,935.0,,,,,56872.61,,11.23,575.3213118
628,Canada,2021,38454058,934.0,,,,,55781.7,,12.42,561.6258633
629,Canada,2020,38171901,928.0,,,,,53274.91,,13.02,546.6751259
630,Canada,2019,37782931,932.0,,,,,56713.09,,11.06,607.2495706
631,Canada,2018,37294997,930.0,,,,,56470.46,,10.94,613.6582244
632,Canada,2017,36808500,929.0,,,,,55756.26,,10.93,593.0442431
633,Canada,2016,36353345,928.0,,,,,54765.31,,11.06,575.8710664
634,Canada,2015,35962236,927.0,,,,,54819.19,,10.77,577.1295818
635,Canada,2014,35634265,925.0,,,,,54880.86,,10.29,580.4827607
636,Canada,2013,35293420,923.0,,,,,53884.84,,10.44,575.2453083
637,Canada,2012,34922512,921.0,,,,,53217.72,,10.54,567.2704546
638,Canada,2011,34555450,914.0,,,,,52869.39,,10.41,575.8914619
639,Canada,2010,34196901,911.0,,,,,51763.68,,10.7,561.6032639
640,Canada,2009,33826369,910.0,,,,,50772.87,,10.7,541.8041778
641,Canada,2008,33449089,909.0,,,,,52899.48,,9.59,574.5625101
642,Canada,2007,33092172,907.0,,,,,52948.9,,9.43,594.0202191
643,Canada,2006,32759174,907.0,,,,,52391.38,,9.33,573.5410635
644,Canada,2005,32440173,903.0,,,,,51564.84,,9.04,581.0957415
645,Canada,2004,32132680,901.0,,,,,50436.29,,9.07,559.7292585
646,Canada,2003,31836484,897.0,,,,,49381.59,,9.01,573.6839082
647,Canada,2002,31535580,895.0,,,,,48943.54,,8.86,554.0309324
648,Canada,2001,31213577,893.0,,,,,48036.63,,8.62,534.3097077
649,Canada,2000,30891800,890.0,,,,,47667.43,,8.25,543.0447775
650,Central African Republic,2022,5098038,387.0,,,,,1137.35,,9.96,0.3528130964
651,Central African Republic,2021,5112102,387.0,,,,,1128.55,,9.15,0.3084220377
652,Central African Republic,2020,5026629,389.0,,,,,1136.57,,8.99,0.3031469053
653,Central African Republic,2019,4944707,391.0,,,,,1145.1,,7.76,0.2914882046
654,Central African Republic,2018,4878664,386.0,775.0,784.0,202.0,520.0,1125.7,,11.0,0.2692384862
655,Central African Republic,2017,4793511,379.0,,,,,1103.87,,6.67,0.2593322719
656,Central African Republic,2016,4713663,373.0,,,,,1073.94,,5.44,0.2491612211
657,Central African Republic,2015,4629323,367.0,,,,,1043.92,,5.03,0.2314695308
658,Central African Republic,2014,4623188,354.0,,,,,1001.86,,4.57,0.1620784672
659,Central African Republic,2013,4642424,352.0,,,,,996.9,,4.77,0.1506503442
660,Central African Republic,2012,4610848,372.0,,,,,1577.98,,3.92,0.2240107748
661,Central African Republic,2011,4565022,365.0,,,,,1517.15,,3.68,0.2193865359
662,Central African Republic,2010,4493001,357.0,756.0,672.0,,,1479.41,,3.57,0.2008078884
663,Central African Republic,2009,4529051,350.0,,,,,1402.68,,4.68,0.1960554565
664,Central African Republic,2008,4558988,345.0,,,,,1283.27,,4.03,0.2013536078
665,Central African Republic,2007,4462777,339.0,,,,,1284.55,,4.63,0.2676808529
666,Central African Republic,2006,4377583,333.0,,,,,1251.87,,4.31,0.2703513385
667,Central African Republic,2005,4288813,330.0,,,,,1219.59,,4.23,0.2528708441
668,Central African Republic,2004,4192828,326.0,,,,,1236.29,,4.14,0.2561617298
669,Central African Republic,2003,4103091,322.0,,,,,1191.87,,4.19,0.2622419746
670,Central African Republic,2002,4006080,322.0,,,,,1290.38,,4.24,0.2776304535
671,Central African Republic,2001,3919497,321.0,,,,,1272.86,,4.01,0.2715395502
672,Central African Republic,2000,3833422,319.0,,,,,1245.81,,4.38,0.258467822
673,Chad,2022,18455319,394.0,,,,,1688.46,,4.53,2.506967457
